 	Course	Section	Faculty	Time	Room	Seats Available	
['1.', 'ACT201', '1', 'ASy', 'MW', '09:25', 'AM', '-', '10:40', 'AM', 'NAC201', '0']
['3314.', 'PHR123', '2', 'SIL2', 'ST', '11:20', 'AM', '-', '12:50', 'PM', 'OAT602', '0']
['3315.', 'PHR123', '3', 'JAC', 'RA', '11:20', 'AM', '-', '12:50', 'PM', 'SAC604', '1']
['3316.', 'PHR124', '1', 'PJa', 'ST', '09:40', 'AM', '-', '11:10', 'AM', 'SAC969', '0']
['3317.', 'PHR124', '2', 'SKal1', 'ST', '02:40', 'PM', '-', '04:10', 'PM', 'OAT601', '0']
['3318.', 'PHR124', '3', 'SKal1', 'MW', '01:00', 'PM', '-', '02:30', 'PM', 'SAC301', '5']
['3319.', 'PHR124', '4', 'SKal1', 'MW', '02:40', 'PM', '-', '04:10', 'PM', 'SAC301', '1']
['3320.', 'PHR124L', '1', 'MNs', 'M', '09:40', 'AM', '-', '11:10', 'AM', 'SAC603', '9']
['3321.', 'PHR124L', '2', 'SkM1', 'M', '11:20', 'AM', '-', '12:50', 'PM', 'SAC603', '1']
['3322.', 'PHR124L', '3', 'PJa', 'S', '01:00', 'PM', '-', '02:30', 'PM', 'SAC603', '0']
['3323.', 'PHR124L', '4', 'PJa', 'T', '01:00', 'PM', '-', '02:30', 'PM', 'SAC603', '0']
['3324.', 'PHR124L', '5', 'PJa', 'M', '01:00', 'PM', '-', '02:30', 'PM', 'SAC603', '0']
['3325.', 'PHR124L', '6', 'MBUn', 'S', '09:40', 'AM', '-', '11:10', 'AM', 'SAC603', '3']
['3326.', 'PHR210', '1', 'Mna', 'MW', '09:40', 'AM', '-', '11:10', 'AM', 'SAC968', '0']
['3327.', 'PHR210', '2', 'Mna', 'MW', '11:20', 'AM', '-', '12:50', 'PM', 'SAC968', '0']
['3328.', 'PHR210', '3', 'ZIZ', 'MW', '08:00', 'AM', '-', '09:30', 'AM', 'SAC969', '5']
['3329.', 'PHR210L', '1', 'ReKm', 'T', '02:40', 'PM', '-', '04:10', 'PM', 'SAC602', '0']
['3330.', 'PHR210L', '2', 'SIL2', 'S', '01:00', 'PM', '-', '02:30', 'PM', 'SAC602', '2']
['3331.', 'PHR210L', '3', 'SIL2', 'T', '01:00', 'PM', '-', '02:30', 'PM', 'SAC602', '1']
['3332.', 'PHR210L', '4', 'NuS', 'M', '01:00', 'PM', '-', '02:30', 'PM', 'SAC602', '0']
['3333.', 'PHR210L', '5', 'NuS', 'W', '01:00', 'PM', '-', '02:30', 'PM', 'SAC602', '0']
['3334.', 'PHR211', '1', 'RAm', 'MW', '04:20', 'PM', '-', '05:50', 'PM', 'SAC604', '0']
['3335.', 'PHR211', '2', 'SKal1', 'ST', '01:00', 'PM', '-', '02:30', 'PM', 'OAT602', '0']
['3336.', 'PHR211', '3', 'RAm', 'MW', '02:40', 'PM', '-', '04:10', 'PM', 'SAC968', '4']
['3337.', 'PHR211L', '1', 'TYs', 'R', '01:00', 'PM', '-', '02:30', 'PM', 'SAC605B', '1']
['3338.', 'PHR211L', '2', 'TYs', 'R', '11:20', 'AM', '-', '12:50', 'PM', 'SAC605B', '0']
['3339.', 'PHR211L', '3', 'RAm', 'S', '01:00', 'PM', '-', '02:30', 'PM', 'SAC605B', '0']
['3340.', 'PHR211L', '4', 'HnM', 'S', '02:40', 'PM', '-', '04:10', 'PM', 'SAC605B', '5']
['3341.', 'PHR211L', '5', 'HnM', 'T', '02:40', 'PM', '-', '04:10', 'PM', 'SAC605B', '3']
['3342.', 'PHR211L', '6', 'TYs', 'R', '09:40', 'AM', '-', '11:10', 'AM', 'SAC605B', '8']
['3343.', 'PHR212', '1', 'Bnn', 'ST', '09:40', 'AM', '-', '11:10', 'AM', 'SAC301', '0']
['3344.', 'PHR212', '2', 'SZ', 'RA', '01:00', 'PM', '-', '02:30', 'PM', 'SAC302', '15']
['3345.', 'PHR212', '3', 'ReKm', 'ST', '11:20', 'AM', '-', '12:50', 'PM', 'SAC214', '0']
['3346.', 'PHR212', '4', 'AsL', 'RA', '09:40', 'AM', '-', '11:10', 'AM', 'OAT602', '0']
['3347.', 'PHR212L', '1', 'FrK', 'S', '01:00', 'PM', '-', '02:30', 'PM', 'SAC611', '0']
['3348.', 'PHR212L', '2', 'FrK', 'W', '02:40', 'PM', '-', '04:10', 'PM', 'SAC611', '0']
['3349.', 'PHR212L', '3', 'MBUn', 'T', '09:40', 'AM', '-', '11:10', 'AM', 'SAC611', '7']
['3350.', 'PHR212L', '4', 'Mna', 'S', '09:40', 'AM', '-', '11:10', 'AM', 'SAC611', '4']
['3351.', 'PHR212L', '5', 'ReKm', 'M', '02:40', 'PM', '-', '04:10', 'PM', 'SAC611', '1']
['3352.', 'PHR212L', '6', 'FrK', 'M', '11:20', 'AM', '-', '12:50', 'PM', 'SAC611', '0']
['3353.', 'PHR213', '1', 'ATy', 'RA', '09:40', 'AM', '-', '11:10', 'AM', 'SAC214', '0']
['3354.', 'PHR213', '2', 'ATy', 'RA', '11:20', 'AM', '-', '12:50', 'PM', 'SAC968', '0']
['3355.', 'PHR213', '3', 'AAs', 'ST', '11:20', 'AM', '-', '12:50', 'PM', 'SAC302', '0']
['3356.', 'PHR213', '4', 'MBUn', 'RA', '04:20', 'PM', '-', '05:50', 'PM', 'SAC971', '17']
['3357.', 'PHR214', '1', 'Mfl', 'ST', '11:20', 'AM', '-', '12:50', 'PM', 'SAC604', '0']
['3358.', 'PHR214', '2', 'TYs', 'MW', '11:20', 'AM', '-', '12:50', 'PM', 'SAC301', '0']
['3359.', 'PHR214', '3', 'HnM', 'ST', '09:40', 'AM', '-', '11:10', 'AM', 'SAC604', '0']
['3360.', 'PHR215', '1', 'HnM', 'MW', '01:00', 'PM', '-', '02:30', 'PM', 'SAC970', '0']
['3361.', 'PHR215', '2', 'HnM', 'MW', '11:20', 'AM', '-', '12:50', 'PM', 'SAC604', '0']
['3362.', 'PHR215', '3', 'FjA', 'MW', '02:40', 'PM', '-', '04:10', 'PM', 'SAC303', '0']
['3363.', 'PHR215L', '1', 'AMP', 'W', '09:40', 'AM', '-', '11:10', 'AM', 'SAC607', '0']
['3364.', 'PHR215L', '2', 'JIH', 'R', '09:40', 'AM', '-', '11:10', 'AM', 'SAC607', '0']
['3365.', 'PHR215L', '3', 'HnM', 'M', '02:40', 'PM', '-', '04:10', 'PM', 'SAC607', '0']
['3366.', 'PHR215L', '4', 'AAs', 'W', '01:00', 'PM', '-', '02:30', 'PM', 'SAC607', '0']
['3367.', 'PHR215L', '5', 'MBUn', 'T', '02:40', 'PM', '-', '04:10', 'PM', 'SAC607', '0']
['3368.', 'PHR215L', '6', 'NuS', 'S', '01:00', 'PM', '-', '02:30', 'PM', 'SAC607', '0']
['3369.', 'PHR215L', '7', 'NuS', 'T', '01:00', 'PM', '-', '02:30', 'PM', 'SAC607', '0']
['3370.', 'PHR221', '1', 'Mna', 'ST', '11:20', 'AM', '-', '12:50', 'PM', 'SAC968', '0']
['3371.', 'PHR221', '2', 'AsL', 'RA', '08:00', 'AM', '-', '09:30', 'AM', 'SAC970', '0']
['3372.', 'PHR221L', '1', 'Bnn', 'S', '11:20', 'AM', '-', '12:50', 'PM', 'SAC611', '0']
['3373.', 'PHR221L', '2', 'FrK', 'W', '09:40', 'AM', '-', '11:10', 'AM', 'SAC611', '0']
['3374.', 'PHR221L', '3', 'MCS', 'T', '01:00', 'PM', '-', '02:30', 'PM', 'SAC611', '0']
['3375.', 'PHR221L', '4', 'FrK', 'R', '01:00', 'PM', '-', '02:30', 'PM', 'SAC611', '0']
['3376.', 'PHR221L', '5', 'MCS', 'W', '11:20', 'AM', '-', '12:50', 'PM', 'SAC611', '0']
['3377.', 'PHR221L', '6', 'ReKm', 'W', '01:00', 'PM', '-', '02:30', 'PM', 'SAC611', '0']
['3378.', 'PHR221L', '7', 'ReKm', 'M', '01:00', 'PM', '-', '02:30', 'PM', 'SAC611', '0']
['3379.', 'PHR222', '1', 'Bnn', 'RA', '01:00', 'PM', '-', '02:30', 'PM', 'SAC970', '0']
['3380.', 'PHR222', '3', 'FjA', 'MW', '04:20', 'PM', '-', '05:50', 'PM', 'SAC301', '3']
['3381.', 'PHR222L', '1', 'Bnn', 'R', '02:40', 'PM', '-', '04:10', 'PM', 'SAC607', '0']
['3382.', 'PHR222L', '2', 'ZIZ', 'W', '02:40', 'PM', '-', '04:10', 'PM', 'SAC607', '1']
['3383.', 'PHR222L', '3', 'MHS3', 'S', '09:40', 'AM', '-', '11:10', 'AM', 'SAC607', '0']
['3384.', 'PHR222L', '4', 'MHS3', 'T', '09:40', 'AM', '-', '11:10', 'AM', 'SAC607', '0']
['3385.', 'PHR222L', '5', 'MHS3', 'M', '01:00', 'PM', '-', '02:30', 'PM', 'SAC607', '0']
['3386.', 'PHR222L', '6', 'NuS', 'S', '11:20', 'AM', '-', '12:50', 'PM', 'SAC607', '0']
['3387.', 'PHR222L', '7', 'NuS', 'T', '11:20', 'AM', '-', '12:50', 'PM', 'SAC607', '0']
['3388.', 'PHR223', '1', 'MNs', 'ST', '09:40', 'AM', '-', '11:10', 'AM', 'SAC968', '16']
['3389.', 'PHR223', '2', 'SKal1', 'MW', '09:40', 'AM', '-', '11:10', 'AM', 'SAC971', '0']
['3390.', 'PHR223', '3', 'PJa', 'MW', '09:40', 'AM', '-', '11:10', 'AM', 'SAC969', '0']
['3391.', 'PHR223', '4', 'PJa', 'MW', '11:20', 'AM', '-', '12:50', 'PM', 'SAC969', '0']
['3392.', 'PHR223L', '1', 'PJa', 'W', '01:00', 'PM', '-', '02:30', 'PM', 'SAC603', '0']
['3393.', 'PHR223L', '2', 'MNs', 'W', '09:40', 'AM', '-', '11:10', 'AM', 'SAC603', '0']
['3394.', 'PHR223L', '3', 'SKal1', 'S', '11:20', 'AM', '-', '12:50', 'PM', 'SAC603', '0']
['3395.', 'PHR223L', '4', 'SKal1', 'T', '11:20', 'AM', '-', '12:50', 'PM', 'SAC603', '0']
['3396.', 'PHR223L', '5', 'MHS3', 'W', '02:40', 'PM', '-', '04:10', 'PM', 'SAC603', '0']
['3397.', 'PHR223L', '6', 'SKal1', 'R', '09:40', 'AM', '-', '11:10', 'AM', 'SAC603', '0']
['3398.', 'PHR223L', '7', 'SIL2', 'T', '09:40', 'AM', '-', '11:10', 'AM', 'SAC603', '0']
['3399.', 'PHR223L', '8', 'JIH', 'S', '02:40', 'PM', '-', '04:10', 'PM', 'SAC603', '0']
['3400.', 'PHR224', '1', 'SMS3', 'ST', '08:00', 'AM', '-', '09:30', 'AM', 'SAC970', '0']
['3401.', 'PHR224', '2', 'SMS3', 'ST', '09:40', 'AM', '-', '11:10', 'AM', 'SAC302', '0']
['3402.', 'PHR224', '3', 'NuS', 'ST', '09:40', 'AM', '-', '11:10', 'AM', 'SAC303', '1']
['3403.', 'PHR224L', '1', 'AMP', 'S', '09:40', 'AM', '-', '11:10', 'AM', 'SAC602', '1']
['3404.', 'PHR224L', '2', 'AMP', 'S', '02:40', 'PM', '-', '04:10', 'PM', 'SAC602', '0']
['3405.', 'PHR224L', '3', 'JKH', 'T', '09:40', 'AM', '-', '11:10', 'AM', 'SAC602', '0']
['3406.', 'PHR224L', '4', 'MZIZ', 'W', '09:40', 'AM', '-', '11:10', 'AM', 'SAC602', '0']
['3407.', 'PHR224L', '5', 'MZIZ', 'R', '11:20', 'AM', '-', '12:50', 'PM', 'SAC607', '0']
['3408.', 'PHR224L', '6', 'SMS3', 'S', '11:20', 'AM', '-', '12:50', 'PM', 'SAC602', '0']
['3409.', 'PHR225', '1', 'FrK', 'ST', '09:40', 'AM', '-', '11:10', 'AM', 'SAC214', '0']
['3410.', 'PHR225', '2', 'MHS3', 'ST', '01:00', 'PM', '-', '02:30', 'PM', 'SAC302', '1']
['3411.', 'PHR226', '1', 'JKH', 'RA', '02:40', 'PM', '-', '04:10', 'PM', 'SAC215', '0']
['3412.', 'PHR226', '2', 'GMR', 'MW', '02:40', 'PM', '-', '04:10', 'PM', 'SAC970', '0']
['3413.', 'PHR227', '1', 'FrK', 'ST', '11:20', 'AM', '-', '12:50', 'PM', 'SAC301', '0']
['3414.', 'PHR227', '2', 'FrK', 'ST', '02:40', 'PM', '-', '04:10', 'PM', 'SAC604', '0']
['3415.', 'PHR227', '3', 'ZIZ', 'MW', '01:00', 'PM', '-', '02:30', 'PM', 'SAC215', '5']
['3416.', 'PHR300', '1', 'HnM', 'TBA', 'TBA', '0']
['3417.', 'PHR300', '2', 'MNs', 'TBA', 'TBA', '0']
['3418.', 'PHR300', '3', 'NuS', 'TBA', 'TBA', '0']
['3419.', 'PHR310', '1', 'Mna', 'ST', '01:00', 'PM', '-', '02:30', 'PM', 'SAC968', '8']
['3420.', 'PHR310', '2', 'Slz', 'MW', '02:40', 'PM', '-', '04:10', 'PM', 'SAC215', '4']
['3421.', 'PHR310', '3', 'SMS3', 'MW', '09:40', 'AM', '-', '11:10', 'AM', 'SAC303', '0']
['3422.', 'PHR310L', '1', 'Mna', 'T', '09:40', 'AM', '-', '11:10', 'AM', 'SAC609', '0']
['3423.', 'PHR310L', '2', 'Mna', 'M', '01:00', 'PM', '-', '02:30', 'PM', 'SAC609', '0']
['3424.', 'PHR310L', '3', 'ReKm', 'S', '09:40', 'AM', '-', '11:10', 'AM', 'SAC609', '0']
['3425.', 'PHR310L', '4', 'JKH', 'M', '09:40', 'AM', '-', '11:10', 'AM', 'SAC609', '0']
['3426.', 'PHR310L', '5', 'JKH', 'M', '11:20', 'AM', '-', '12:50', 'PM', 'SAC609', '0']
['3427.', 'PHR310L', '6', 'Mna', 'W', '01:00', 'PM', '-', '02:30', 'PM', 'SAC609', '0']
['3428.', 'PHR312', '1', 'SMS3', 'MW', '01:00', 'PM', '-', '02:30', 'PM', 'SAC971', '0']
['3429.', 'PHR312', '2', 'NuS', 'ST', '08:00', 'AM', '-', '09:30', 'AM', 'SAC971', '0']
['3430.', 'PHR312', '3', 'ZIZ', 'RA', '09:40', 'AM', '-', '11:10', 'AM', 'SAC968', '11']
['3431.', 'PHR312L', '1', 'ABp', 'M', '09:40', 'AM', '-', '11:10', 'AM', 'SAC602', '0']
['3432.', 'PHR312L', '2', 'ABp', 'M', '11:20', 'AM', '-', '12:50', 'PM', 'SAC602', '0']
['3433.', 'PHR312L', '3', 'SMS3', 'T', '11:20', 'AM', '-', '12:50', 'PM', 'SAC602', '0']
['3434.', 'PHR312L', '4', 'SMS3', 'W', '11:20', 'AM', '-', '12:50', 'PM', 'SAC602', '0']
['3435.', 'PHR312L', '5', 'SMS3', 'M', '02:40', 'PM', '-', '04:10', 'PM', 'SAC602', '0']
['3436.', 'PHR312L', '6', 'ATy', 'R', '02:40', 'PM', '-', '04:10', 'PM', 'SAC602', '0']
['3437.', 'PHR312L', '7', 'SkM1', 'R', '09:40', 'AM', '-', '11:10', 'AM', 'SAC602', '0']
['3438.', 'PHR313', '1', 'AAs', 'ST', '08:00', 'AM', '-', '09:30', 'AM', 'SAC969', '0']
['3439.', 'PHR313', '2', 'MBUn', 'RA', '01:00', 'PM', '-', '02:30', 'PM', 'SAC971', '1']
['3440.', 'PHR313L', '1', 'ATy', 'W', '09:40', 'AM', '-', '11:10', 'AM', 'SAC601', '0']
['3441.', 'PHR313L', '2', 'ATy', 'M', '09:40', 'AM', '-', '11:10', 'AM', 'SAC601', '0']
['3442.', 'PHR313L', '3', 'ATy', 'S', '01:00', 'PM', '-', '02:30', 'PM', 'SAC601', '0']
['3443.', 'PHR313L', '4', 'JKH', 'S', '09:40', 'AM', '-', '11:10', 'AM', 'SAC601', '0']
['3444.', 'PHR313L', '5', 'MBUn', 'R', '11:20', 'AM', '-', '12:50', 'PM', 'SAC601', '0']
['3445.', 'PHR313L', '6', 'JKH', 'S', '11:20', 'AM', '-', '12:50', 'PM', 'SAC601', '0']
['3446.', 'PHR313L', '7', 'MNs', 'W', '11:20', 'AM', '-', '12:50', 'PM', 'SAC601', '0']
['3447.', 'PHR314', '1', 'FrK', 'MW', '01:00', 'PM', '-', '02:30', 'PM', 'SAC968', '0']
['3448.', 'PHR314', '2', 'RId', 'RA', '08:00', 'AM', '-', '09:30', 'AM', 'SAC969', '15']
['3449.', 'PHR314L', '1', 'RAm', 'T', '01:00', 'PM', '-', '02:30', 'PM', 'SAC612', '0']
['3450.', 'PHR314L', '2', 'SkM1', 'W', '11:20', 'AM', '-', '12:50', 'PM', 'SAC612', '0']
['3451.', 'PHR314L', '3', 'FrK', 'R', '02:40', 'PM', '-', '04:10', 'PM', 'SAC612', '0']
['3452.', 'PHR314L', '4', 'MBUn', 'S', '02:40', 'PM', '-', '04:10', 'PM', 'SAC612', '0']
['3453.', 'PHR314L', '5', 'ATy', 'S', '09:40', 'AM', '-', '11:10', 'AM', 'SAC612', '0']
['3454.', 'PHR314L', '6', 'ZIZ', 'S', '11:20', 'AM', '-', '12:50', 'PM', 'SAC612', '0']
['3455.', 'PHR322', '1', 'ATy', 'MW', '01:00', 'PM', '-', '02:30', 'PM', 'SAC302', '9']
['3456.', 'PHR322', '2', 'ATy', 'MW', '02:40', 'PM', '-', '04:10', 'PM', 'SAC302', '0']
['3457.', 'PHR322', '3', 'ATy', 'RA', '01:00', 'PM', '-', '02:30', 'PM', 'SAC969', '0']
['3458.', 'PHR322L', '1', 'ZIZ', 'M', '09:40', 'AM', '-', '11:10', 'AM', 'SAC612', '0']
['3459.', 'PHR322L', '2', 'RAm', 'M', '01:00', 'PM', '-', '02:30', 'PM', 'SAC612', '0']
['3460.', 'PHR322L', '3', 'TYs', 'S', '01:00', 'PM', '-', '02:30', 'PM', 'SAC612', '0']
['3461.', 'PHR322L', '4', 'RAm', 'W', '01:00', 'PM', '-', '02:30', 'PM', 'SAC612', '0']
['3462.', 'PHR322L', '5', 'RAm', 'R', '09:40', 'AM', '-', '11:10', 'AM', 'SAC612', '0']
['3463.', 'PHR322L', '6', 'SMS3', 'M', '11:20', 'AM', '-', '12:50', 'PM', 'SAC612', '0']
['3464.', 'PHR322L', '7', 'RAm', 'R', '11:20', 'AM', '-', '12:50', 'PM', 'SAC612', '0']
['3465.', 'PHR324', '1', 'hhm', 'ST', '01:00', 'PM', '-', '02:30', 'PM', 'SAC971', '0']
['3466.', 'PHR324', '2', 'HnM', 'ST', '11:20', 'AM', '-', '12:50', 'PM', 'SAC971', '13']
['3467.', 'PHR324', '3', 'AAs', 'MW', '08:00', 'AM', '-', '09:30', 'AM', 'SAC604', '0']
['3468.', 'PHR325', '1', 'MHS3', 'ST', '02:40', 'PM', '-', '04:10', 'PM', 'SAC302', '0']
['3469.', 'PHR325', '2', 'PJa', 'ST', '11:20', 'AM', '-', '12:50', 'PM', 'SAC969', '3']
['3470.', 'PHR325', '3', 'RAm', 'ST', '02:40', 'PM', '-', '04:10', 'PM', 'SAC303', '0']
['3471.', 'PHR325', '4', 'ReKm', 'MW', '04:20', 'PM', '-', '05:50', 'PM', 'SAC968', '0']
['3472.', 'PHR326', '1', 'MBUn', 'ST', '04:20', 'PM', '-', '05:50', 'PM', 'SAC215', '6']
['3473.', 'PHR326', '3', 'MBUn', 'ST', '01:00', 'PM', '-', '02:30', 'PM', 'OAT601', '0']
['3474.', 'PHR326', '4', 'ATy', 'RA', '08:00', 'AM', '-', '09:30', 'AM', 'SAC968', '2']
['3475.', 'PHR327', '1', 'JIH', 'ST', '09:40', 'AM', '-', '11:10', 'AM', 'OAT602', '0']
['3476.', 'PHR327', '3', 'JIH', 'ST', '11:20', 'AM', '-', '12:50', 'PM', 'SAC215', '0']
['3477.', 'PHR400', '1', 'PJa', 'TBA', 'TBA', '0']
['3478.', 'PHR400', '2', 'Bnn', 'TBA', 'TBA', '0']
['3479.', 'PHR400', '3', 'Mna', 'TBA', 'TBA', '0']
['3480.', 'PHR410', '1', 'ABp', 'ST', '09:40', 'AM', '-', '11:10', 'AM', 'SAC970', '0']
['3481.', 'PHR410', '2', 'ABp', 'ST', '11:20', 'AM', '-', '12:50', 'PM', 'SAC970', '0']
['3482.', 'PHR410', '3', 'Mfl', 'MW', '09:40', 'AM', '-', '11:10', 'AM', 'SAC604', '0']
['3483.', 'PHR411', '1', 'MNs', 'ST', '01:00', 'PM', '-', '02:30', 'PM', 'SAC969', '0']
['3484.', 'PHR411', '2', 'MNs', 'ST', '02:40', 'PM', '-', '04:10', 'PM', 'SAC969', '10']
['3485.', 'PHR411', '3', 'hhm', 'ST', '09:40', 'AM', '-', '11:10', 'AM', 'SAC971', '0']
['3486.', 'PHR411L', '1', 'Mfl', 'M', '01:00', 'PM', '-', '02:30', 'PM', 'SAC601', '0']
['3487.', 'PHR411L', '2', 'JIH', 'W', '01:00', 'PM', '-', '02:30', 'PM', 'SAC601', '0']
['3488.', 'PHR411L', '3', 'JIH', 'R', '01:00', 'PM', '-', '02:30', 'PM', 'SAC601', '0']
['3489.', 'PHR411L', '4', 'SkM1', 'S', '02:40', 'PM', '-', '04:10', 'PM', 'SAC601', '0']
['3490.', 'PHR411L', '5', 'HnM', 'W', '02:40', 'PM', '-', '04:10', 'PM', 'SAC601', '0']
['3491.', 'PHR411L', '6', 'ZIZ', 'R', '02:40', 'PM', '-', '04:10', 'PM', 'SAC601', '0']
['3492.', 'PHR411L', '7', 'MNs', 'M', '11:20', 'AM', '-', '12:50', 'PM', 'SAC601', '0']
['3493.', 'PHR415', '1', 'Slz', 'MW', '04:20', 'PM', '-', '05:50', 'PM', 'SAC215', '0']
['3494.', 'PHR415', '2', 'EAM', 'RA', '02:40', 'PM', '-', '04:10', 'PM', 'SAC969', '0']
['3495.', 'PHR415', '3', 'EAM', 'RA', '04:20', 'PM', '-', '05:50', 'PM', 'SAC969', '1']
['3496.', 'PHR418', '1', 'AMP', 'MW', '11:20', 'AM', '-', '12:50', 'PM', 'SAC214', '0']
['3497.', 'PHR418', '2', 'AMP', 'MW', '01:00', 'PM', '-', '02:30', 'PM', 'SAC214', '0']
['3498.', 'PHR418', '3', 'AMP', 'MW', '02:40', 'PM', '-', '04:10', 'PM', 'SAC214', '0']
['3499.', 'PHR424', '1', 'RAm', 'ST', '08:00', 'AM', '-', '09:30', 'AM', 'SAC968', '1']
['3500.', 'PHR424', '2', 'RAm', 'ST', '09:40', 'AM', '-', '11:10', 'AM', 'SAC215', '0']
['3501.', 'PHR424', '3', 'RAm', 'ST', '04:20', 'PM', '-', '05:50', 'PM', 'SAC303', '0']
['3502.', 'PHR425', '1', 'Bnn', 'ST', '02:40', 'PM', '-', '04:10', 'PM', 'SAC301', '0']
['3503.', 'PHR425', '2', 'Bnn', 'ST', '01:00', 'PM', '-', '02:30', 'PM', 'SAC301', '0']
['3504.', 'PHR425', '3', 'RRz', 'F', '09:40', 'AM', '-', '12:50', 'PM', 'SAC969', '5']
['3505.', 'PHR425', '4', 'Bnn', 'RA', '04:20', 'PM', '-', '05:50', 'PM', 'SAC303', '0']
['3506.', 'PHR426', '1', 'SkM1', 'MW', '08:00', 'AM', '-', '09:30', 'AM', 'SAC971', '0']
['3507.', 'PHR426', '2', 'SkM1', 'MW', '09:40', 'AM', '-', '11:10', 'AM', 'SAC302', '0']
['3508.', 'PHR426', '3', 'GMR', 'ST', '01:00', 'PM', '-', '02:30', 'PM', 'SAC970', '0']
['3509.', 'PHR427', '1', 'AMP', 'ST', '01:00', 'PM', '-', '02:30', 'PM', 'SAC215', '0']
['3510.', 'PHR427', '2', 'dmn', 'MW', '02:40', 'PM', '-', '04:10', 'PM', 'OAT602', '0']
['3511.', 'PHR427', '3', 'dmn', 'MW', '04:20', 'PM', '-', '05:50', 'PM', 'OAT602', '0']
['3512.', 'PHR428', '1', 'SZ', 'RA', '02:40', 'PM', '-', '04:10', 'PM', 'SAC303', '0']
['3513.', 'PHR428', '2', 'SoM', 'MW', '01:00', 'PM', '-', '02:30', 'PM', 'OAT601', '0']
['3514.', 'PHR428', '3', 'MCS', 'ST', '02:40', 'PM', '-', '04:10', 'PM', 'SAC968', '0']
['3515.', 'PHR428', '4', 'MCS', 'ST', '04:20', 'PM', '-', '05:50', 'PM', 'SAC604', '1']
['3516.', 'PHR431', '1', 'SeR', 'ST', '04:20', 'PM', '-', '05:50', 'PM', 'SAC969', '0']
['3517.', 'PHR431', '2', 'AsC', 'RA', '08:00', 'AM', '-', '09:30', 'AM', 'SAC971', '0']
['3518.', 'PHR431', '3', 'AsC', 'RA', '09:40', 'AM', '-', '11:10', 'AM', 'OAT601', '0']
['3519.', 'PHR500', '1', 'GMR', 'TBA', 'TBA', '0']
['3520.', 'PHR500', '2', 'ABp', 'TBA', 'TBA', '7']
['3521.', 'PHR500', '3', 'Mfl', 'TBA', 'TBA', '0']
['3522.', 'PHR5001', '1', 'ABp', 'M', '07:00', 'PM', '-', '09:00', 'PM', 'SAC968', '0']
['3523.', 'PHR5001', '2', 'MHS3', 'W', '07:00', 'PM', '-', '09:00', 'PM', 'SAC971', '0']
['3524.', 'PHR5002', '1', 'Mna', 'R', '07:00', 'PM', '-', '09:00', 'PM', 'SAC969', '1']
['3525.', 'PHR5002', '2', 'SMS3', 'S', '07:00', 'PM', '-', '09:00', 'PM', 'SAC604', '0']
['3526.', 'PHR5003', '1', 'GMR', 'S', '07:00', 'PM', '-', '09:00', 'PM', 'SAC970', '0']
['3527.', 'PHR5003', '2', 'SkM1', 'T', '07:00', 'PM', '-', '09:00', 'PM', 'SAC971', '0']
['3528.', 'PHR5011', '1', 'hhm', 'M', '07:00', 'PM', '-', '09:00', 'PM', 'SAC970', '0']
['3529.', 'PHR5011', '2', 'FrK', 'S', '07:00', 'PM', '-', '09:00', 'PM', 'SAC971', '0']
['3530.', 'PHR5012', '1', 'Mfl', 'A', '07:00', 'PM', '-', '09:00', 'PM', 'SAC969', '0']
['3531.', 'PHR5013', '1', 'MNs', 'T', '07:00', 'PM', '-', '09:00', 'PM', 'SAC970', '0']
['3532.', 'PHR5013', '2', 'MNs', 'W', '07:00', 'PM', '-', '09:00', 'PM', 'SAC970', '5']
['3533.', 'PHR5015', '1', 'AAs', 'W', '07:00', 'PM', '-', '09:00', 'PM', 'SAC301', '3']
['3534.', 'PHR5015', '2', 'MSs', 'S', '07:00', 'PM', '-', '09:00', 'PM', 'SAC969', '1']
['3535.', 'PHR5022', '1', 'SSH', 'A', '10:30', 'AM', '-', '12:30', 'PM', 'SAC969', '0']
['3536.', 'PHR5023', '1', 'GMR', 'T', '07:00', 'PM', '-', '09:00', 'PM', 'SAC969', '0']
['3537.', 'PHR510', '1', 'TYs', 'MW', '09:40', 'AM', '-', '11:10', 'AM', 'SAC215', '0']
['3538.', 'PHR510', '2', 'TYs', 'MW', '04:20', 'PM', '-', '05:50', 'PM', 'SAC971', '0']
['3539.', 'PHR510', '3', 'SeR', 'ST', '02:40', 'PM', '-', '04:10', 'PM', 'SAC215', '0']
['3540.', 'PHR510', '5', 'TYs', 'ST', '04:20', 'PM', '-', '05:50', 'PM', 'SAC302', '7']
['3541.', 'PHR5101', '1', 'Bnn', 'R', '07:00', 'PM', '-', '09:00', 'PM', 'SAC968', '0']
['3542.', 'PHR5101', '2', 'RId', 'M', '07:00', 'PM', '-', '09:00', 'PM', 'SAC969', '4']
['3543.', 'PHR5106', '1', 'PJa', 'R', '07:00', 'PM', '-', '09:00', 'PM', 'SAC971', '0']
['3544.', 'PHR5107', '1', 'RsD', 'F', '10:30', 'AM', '-', '12:30', 'PM', 'SAC971', '0']
['3545.', 'PHR5108', '1', 'MCS', 'S', '07:00', 'PM', '-', '09:00', 'PM', 'SAC968', '0']
['3546.', 'PHR5108', '2', 'MBUn', 'A', '07:00', 'PM', '-', '09:00', 'PM', 'SAC970', '3']
